"query","mean_exec_time","total_exec_time","calls"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, picture = $3, status_icon = $4, last_activity = $5, creation_date = $6, notification_preference = $7, identity_provider = $8, identity_provider_id = $9, token_login = $10, username_canonical = $11, email_canonical = $12, password = $13, deleted = $14, mail_verified = $15, phone = $16, thumbnail_id = $17, language = $18, timezone = $19, type = $20, preferences = $21, cache = $22, devices = $23, salt = $24 
              WHERE id = $25","0.073956","0.14791200000000002","2"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38])
                AND relation_type = $39
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.145359","0.145359","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38])
                        AND relation_type = $39
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.144422","0.144422","1"
"<insufficient privilege>","0.0009271032258064513","0.14370099999999997","155"
"SELECT $1","0.004788733333333333","0.14366199999999998","30"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                AND relation_type = $7
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.03587625","0.143505","4"
"<insufficient privilege>","0.0009114774193548388","0.14127900000000002","155"
"<insufficient privilege>","0.0008791161290322579","0.13626300000000002","155"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1","0.0269586","0.134793","5"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.012014181818181818","0.132156","11"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3])
                AND relation_type = $4
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.021823333333333333","0.13094","6"
"SET TRANSACTION ISOLATION LEVEL SERIALIZABLE","0.016256625","0.130053","8"
"<insufficient privilege>","0.0008354064516129036","0.12948800000000002","155"
"SELECT user_name, rule_id, enabled FROM push_rules_enable WHERE user_name = ANY(ARRAY[$1])","0.0640425","0.128085","2"
"INSERT INTO sliding_sync_membership_snapshots
                    (room_id, user_id, sender, membership_event_id, membership, forgotten, event_stream_ordering, event_instance_name
                    ,is_encrypted, room_type, room_name, has_known_state)
                VALUES (
                    $1, $2, $3, $4, $5, $6,
                    (SELECT stream_ordering FROM events WHERE event_id = $7),
                    (SELECT COALESCE(instance_name, $8) FROM events WHERE event_id = $9)
                    ,$10, $11, $12, $13
                )
                ON CONFLICT (room_id, user_id)
                DO UPDATE SET
                    sender = EXCLUDED.sender,
                    membership_event_id = EXCLUDED.membership_event_id,
                    membership = EXCLUDED.membership,
                    forgotten = EXCLUDED.forgotten,
                    event_stream_ordering = EXCLUDED.event_stream_ordering
                    ,is_encrypted = EXCLUDED.is_encrypted, room_type = EXCLUDED.room_type, room_name = EXCLUDED.room_name, has_known_state = EXCLUDED.has_known_state","0.127892","0.127892","1"
"SELECT * FROM ""statistics"" 
            WHERE company_id = $1 AND event_name = $2 AND month_id = $3  
            ORDER BY month_id DESC 
            LIMIT $4 OFFSET $5","0.014040555555555556","0.126365","9"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                    AND relation_type = $7
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.0314615","0.12584599999999999","4"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5) OR (target_user_id = $6 AND target_device_id = $7) OR (target_user_id = $8 AND target_device_id = $9) OR (target_user_id = $10 AND target_device_id = $11) OR (target_user_id = $12 AND target_device_id = $13) OR (target_user_id = $14 AND target_device_id = $15))","0.041882333333333334","0.125647","3"
"SELECT displayname, avatar_url FROM profiles WHERE full_user_id = $1","0.12302400000000001","0.12302400000000001","1"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2,$3,$4]) AND stream_id > $5 AND stream_id <= $6","0.0603835","0.120767","2"
"CREATE TABLE IF NOT EXISTS ""workspaces""
          (
            id UUID,
company_id UUID,
name TEXT,
logo TEXT,
stats TEXT,
is_deleted BOOLEAN,
is_archived BOOLEAN,
is_default BOOLEAN,
date_added BIGINT,
preferences TEXT
          )","0.119195","0.119195","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","0.0588835","0.117767","2"
"SELECT deactivated FROM users WHERE name = $1","0.057369","0.114738","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101])","0.113833","0.113833","1"
"UPDATE event_push_summary SET notif_count = $1, unread_count = $2, stream_ordering = $3, last_receipt_stream_ordering = $4 WHERE user_id = $5 AND room_id = $6","0.055205000000000004","0.11041000000000001","2"
"DELETE FROM cache_invalidation_stream_by_instance
                WHERE $1 <= stream_id AND stream_id <= $2","0.0536615","0.107323","2"
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid","0.0508565","0.101713","2"
"CREATE INDEX IF NOT EXISTS index_user_username_canonical ON ""user"" 
        (username_canonical)","0.10125","0.10125","1"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, creation_date = $3, identity_provider = $4, identity_provider_id = $5, username_canonical = $6, email_canonical = $7, deleted = $8, mail_verified = $9, phone = $10, preferences = $11 
              WHERE id = $12","0.050473500000000004","0.10094700000000001","2"
"SELECT user_name, rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = ANY(ARRAY[$1])","0.050113500000000005","0.10022700000000001","2"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                AND relation_type = $6
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.024954499999999998","0.09981799999999999","4"
"INSERT INTO remote_media_cache (media_origin, media_id, media_type, media_length, created_ts, upload_name, filesystem_id, last_access_ts, authenticated) VALUES($1, $2, $3, $4, $5, $6, $7, $8, $9)","0.09762799999999999","0.09762799999999999","1"
"CREATE INDEX IF NOT EXISTS index_drive_files_company_id_is_in_trash ON ""drive_files"" 
        ((company_id), is_in_trash)","0.097415","0.097415","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79])","0.09708800000000001","0.09708800000000001","1"
"SET standard_conforming_strings = on","0.00596425","0.09542800000000001","16"
"SELECT value,active FROM hashes","0.013272571428571429","0.092908","7"
"DELETE FROM event_push_actions
                WHERE room_id = $1
                    AND user_id = $2
                    AND stream_ordering <= $3
                    AND highlight = $4","0.0454865","0.090973","2"
"SET intervalstyle = iso_8601","0.0056373125","0.090197","16"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100])","0.089312","0.089312","1"
"SELECT ""permissions"".""name"" FROM ""permissions"" WHERE (permissions.active = $1 AND (permissions.name = $2 OR permissions.name LIKE $3 OR permissions.name = $4 OR permissions.name LIKE $5 OR permissions.name = $6 OR permissions.name LIKE $7 OR permissions.name = $8 OR permissions.name LIKE $9 OR permissions.name = $10 OR permissions.name LIKE $11 OR permissions.name = $12 OR permissions.name LIKE $13 OR permissions.name = $14 OR permissions.name LIKE $15 OR permissions.name = $16 OR permissions.name LIKE $17 OR permissions.name = $18 OR permissions.name LIKE $19))","0.087486","0.087486","1"
"CREATE TABLE IF NOT EXISTS ""workspace_pending_users""
          (
            workspace_id UUID,
email TEXT,
role TEXT,
company_role TEXT
          )","0.085812","0.085812","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51])","0.08422700000000001","0.08422700000000001","1"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$2 WHERE rel.relkind IN ($3,$4,$5, $6) AND
    rel.oid = ($7)::oid
)::oid[])","0.083521","0.083521","1"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.082796","0.082796","1"
"SELECT ignored_user_id FROM ignored_users WHERE ignorer_user_id = $1","0.011726142857142859","0.082083","7"
"INSERT INTO ""external_user_repository"" (service_id, external_id, user_id)
              VALUES ($1, $2, $3)","0.0409115","0.081823","2"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_domain""
          (
            company_id UUID,
workspace_id UUID,
domain TEXT
          )","0.081797","0.081797","1"
"BEGIN","0.0030997692307692306","0.080594","26"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","0.07664499999999999","0.07664499999999999","1"
"<insufficient privilege>","0.024580333333333333","0.073741","3"
"CREATE INDEX IF NOT EXISTS index_drive_files_editing_session_key ON ""drive_files"" 
        (editing_session_key)","0.070976","0.070976","1"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_tokens""
          (
            company_id UUID,
workspace_id TEXT,
user_id TEXT,
invite_token TEXT,
channels TEXT
          )","0.070391","0.070391","1"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 AND ""active_job_locks"".""active_job_id"" = $2 LIMIT $3 FOR UPDATE","0.008748249999999999","0.069986","8"
"<insufficient privilege>","0.023024999999999997","0.069075","3"
"UPDATE ""drive_file_versions"" 
              SET provider = $1, file_metadata = $2, date_added = $3, creator_id = $4, application_id = $5, key = $6, mode = $7, file_size = $8, filename = $9, data = $10 
              WHERE drive_item_id = $11 AND id = $12","0.06905900000000001","0.06905900000000001","1"
"INSERT INTO destination_rooms (destination, room_id, stream_ordering) VALUES ($1,$2,$3),($4,$5,$6) ON CONFLICT (destination, room_id) DO UPDATE SET stream_ordering=EXCLUDED.stream_ordering","0.0686","0.0686","1"
"<insufficient privilege>","0.022595333333333335","0.067786","3"
"<insufficient privilege>","0.02227466666666667","0.06682400000000001","3"
"<insufficient privilege>","0.022226","0.066678","3"
"SET ROLE 'avnadmin'","0.06591","0.06591","1"
"CREATE TABLE IF NOT EXISTS ""group_entity""
          (
            id UUID,
name TEXT,
display_name TEXT,
plan TEXT,
stats TEXT,
logo_id UUID,
logo TEXT,
date_added BIGINT,
on_creation_data TEXT,
member_count BIGINT,
identity_provider TEXT,
identity_provider_id TEXT
          )","0.063291","0.063291","1"
"select re1_0.ID from REALM re1_0","0.012582399999999999","0.062912","5"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54])","0.060995999999999995","0.060995999999999995","1"
