"query","mean_exec_time","total_exec_time","calls"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100])","0.079734","0.079734","1"
"SELECT content FROM room_account_data WHERE user_id = $1 AND room_id = $2 AND account_data_type = $3","0.079521","0.079521","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","0.079502","0.079502","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.07918900000000001","0.07918900000000001","1"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3) OR (target_user_id = $4 AND target_device_id = $5 AND user_id = $6) OR (target_user_id = $7 AND target_device_id = $8 AND user_id = $9)","0.073992","0.073992","1"
"<insufficient privilege>","0.024226333333333336","0.072679","3"
"SELECT key_json FROM e2e_device_keys_json WHERE user_id = $1 AND device_id = $2","0.072026","0.072026","1"
"SET DateStyle='ISO'","0.024002","0.072006","3"
"INSERT INTO user_signature_stream (stream_id, from_user_id, user_ids, instance_name) VALUES($1, $2, $3, $4)","0.07170699999999999","0.07170699999999999","1"
"SELECT user_id, device_id
		FROM syncv3_sync2_devices JOIN syncv3_sync2_tokens USING(user_id, device_id)
		GROUP BY (user_id, device_id)
		HAVING MAX(last_seen) < $1","0.070133","0.070133","1"
"INSERT INTO e2e_device_keys_json (user_id, device_id, ts_added_ms, key_json) VALUES ($1, $2, $3, $4) ON CONFLICT (user_id, device_id) DO UPDATE SET ts_added_ms=EXCLUDED.ts_added_ms, key_json=EXCLUDED.key_json","0.067118","0.067118","1"
"SELECT MAX(version) FROM e2e_room_keys_versions WHERE user_id=$1","0.067086","0.067086","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45])","0.06664","0.06664","1"
"SELECT COALESCE(MAX(stream_id), $1) FROM current_state_delta_stream","0.064904","0.064904","1"
"DELETE FROM e2e_device_keys_json WHERE user_id = $1 AND device_id = $2","0.064388","0.064388","1"
"SELECT room_id FROM partial_state_rooms WHERE room_id = $1","0.02140133333333333","0.064204","3"
"select this_.uuid as y0_ from domain_abstract this_ where this_.purge_step=$1 and this_.group_provider_id is not null order by this_.auth_show_order asc","0.063015","0.063015","1"
"SET ROLE 'avnadmin'","0.061732","0.061732","1"
"SELECT user_id, expiry_ts, used_ts, auth_provider_id, auth_provider_session_id FROM login_tokens WHERE token = $1","0.057962","0.057962","1"
"<insufficient privilege>","0.019142333333333334","0.057427000000000006","3"
"select re1_0.ID from REALM re1_0","0.014352750000000001","0.057411000000000004","4"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5) OR (target_user_id = $6 AND target_device_id = $7) OR (target_user_id = $8 AND target_device_id = $9) OR (target_user_id = $10 AND target_device_id = $11) OR (target_user_id = $12 AND target_device_id = $13) OR (target_user_id = $14 AND target_device_id = $15) OR (target_user_id = $16 AND target_device_id = $17) OR (target_user_id = $18 AND target_device_id = $19) OR (target_user_id = $20 AND target_device_id = $21))","0.056780000000000004","0.056780000000000004","1"
"SELECT user_id FROM local_current_membership WHERE room_id = $1 AND membership = $2","0.056093","0.056093","1"
"<insufficient privilege>","0.018629","0.05588699999999999","3"
"<insufficient privilege>","0.018108333333333337","0.05432500000000001","3"
"<insufficient privilege>","0.017691666666666665","0.053075","3"
"<insufficient privilege>","0.017613999999999998","0.052842","3"
"SHOW search_path","0.008798833333333334","0.052793","6"
"BEGIN","0.002928611111111111","0.052715000000000005","18"
"SELECT invalidation_ts FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1
                ORDER BY stream_id ASC
                LIMIT $2","0.026340499999999996","0.05268099999999999","2"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 AND ""active_job_locks"".""active_job_id"" = $2 LIMIT $3 FOR UPDATE","0.0065615000000000005","0.052492000000000004","8"
"<insufficient privilege>","0.052434","0.052434","1"
"<insufficient privilege>","0.016967999999999997","0.050904","3"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY(ARRAY[$13])
            GROUP BY thread_id","0.050096999999999996","0.050096999999999996","1"
"SELECT updatable_without_uia_before_ms
                FROM e2e_cross_signing_keys
                WHERE user_id = $1 AND keytype = $2
                ORDER BY stream_id DESC
                LIMIT $3","0.049311","0.049311","1"
"SET intervalstyle = iso_8601","0.004060166666666667","0.048722","12"
"<insufficient privilege>","0.016056","0.048167999999999996","3"
"SELECT DISTINCT user_ids FROM user_signature_stream
                WHERE from_user_id = $1 AND stream_id > $2","0.048112999999999996","0.048112999999999996","1"
"DELETE FROM worker_locks WHERE lock_name = $1 AND lock_key = $2 AND token = $3","0.048039","0.048039","1"
"<insufficient privilege>","0.015793","0.047379000000000004","3"
"<insufficient privilege>","0.015615999999999998","0.046847999999999994","3"
"<insufficient privilege>","0.015486333333333333","0.046459","3"
"SELECT ""import_jobs"".* FROM ""import_jobs"" WHERE ""import_jobs"".""started_at"" IS NULL AND ""import_jobs"".""dry_run"" = $1 ORDER BY ""import_jobs"".""started_at"" DESC, ""import_jobs"".""id"" DESC","0.046432","0.046432","1"
"<insufficient privilege>","0.015244","0.045732","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35])","0.045326","0.045326","1"
"<insufficient privilege>","0.014675333333333334","0.044026","3"
"UPDATE login_tokens SET used_ts = $1 WHERE token = $2","0.043312","0.043312","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55])","0.043309","0.043309","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21])","0.043214","0.043214","1"
"DELETE FROM device_lists_remote_resync WHERE user_id = $1","0.042741999999999995","0.042741999999999995","1"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1,$2])","0.007078333333333334","0.04247000000000001","6"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39])","0.042461","0.042461","1"
"SELECT room_version FROM rooms WHERE room_id = $1","0.042414","0.042414","1"
"SELECT
               COUNT(CASE WHEN notif = $1 THEN $2 END),
               COUNT(CASE WHEN unread = $3 THEN $4 END),
               thread_id
            FROM event_push_actions ea
            WHERE user_id = $5
               AND room_id = $6
               AND ea.stream_ordering > $7
               AND ea.stream_ordering <= $8
               
            GROUP BY thread_id","0.021027","0.042054","2"
"SELECT user_id, device_id, display_name FROM devices WHERE user_id = $1 AND hidden = $2","0.040653","0.040653","1"
"<insufficient privilege>","0.012519","0.037557","3"
"DELETE FROM access_tokens WHERE user_id = $1 AND device_id = $2","0.037222","0.037222","1"
"SET application_name = 'PostgreSQL JDBC Driver'","0.009211249999999999","0.036845","4"
"SELECT user_id, device_id, display_name FROM devices WHERE user_id = $1 AND device_id = $2 AND hidden = $3","0.036692","0.036692","1"
"SET ROLE 'avnadmin'","0.036661","0.036661","1"
"SELECT COUNT(stream_id) FROM push_rules_stream WHERE user_id = $1 AND $2 < stream_id","0.035398","0.035398","1"
"SET extra_float_digits = 3","0.011665333333333333","0.034996","3"
"delete from CLIENT_INITIAL_ACCESS where (EXPIRATION>$2 and (TIMESTAMP+EXPIRATION)<$1) or REMAINING_COUNT=$3","0.00840225","0.033609","4"
"SELECT DISTINCT ""online_notifications"".""user_id"" FROM ""online_notifications"" WHERE ""online_notifications"".""seen"" = $1 AND ((user_id = updated_by_id AND updated_at < $2) OR (user_id != updated_by_id AND updated_at < $3))","0.032995","0.032995","1"
"SET ROLE 'avnadmin'","0.03276","0.03276","1"
"SHOW TIME ZONE","0.005451666666666666","0.03271","6"
"SET ROLE 'avnadmin'","0.03169","0.03169","1"
"SELECT failure_ts, retry_last_ts, retry_interval FROM destinations WHERE destination = $1","0.031441","0.031441","1"
"SELECT prev_state_group FROM state_group_edges WHERE state_group = $1","0.031163","0.031163","1"
"SET ROLE 'avnadmin'","0.029185","0.029185","1"
"SELECT user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active FROM presence_stream WHERE user_id = ANY(ARRAY[$1])","0.029124","0.029124","1"
"SET ROLE 'avnadmin'","0.027359","0.027359","1"
"DELETE FROM sessions WHERE expiry_time_ms <= $1","0.008879","0.026636999999999997","3"
"SELECT MAX(filter_id) FROM user_filters WHERE full_user_id = $1","0.026612","0.026612","1"
"<insufficient privilege>","0.026116","0.026116","1"
"SELECT ""chat_sessions"".* FROM ""chat_sessions"" WHERE ""chat_sessions"".""state"" != $1 AND (updated_at < $2)","0.006440250000000001","0.025761","4"
"SET ROLE 'avnadmin'","0.025293","0.025293","1"
"DELETE FROM threepid_validation_token WHERE
            expires < $1","0.007979333333333333","0.023938","3"
"SELECT user_id FROM device_lists_remote_resync WHERE user_id = ANY(ARRAY[$1,$2])","0.022927","0.022927","1"
"SET ROLE 'avnadmin'","0.022438","0.022438","1"
"SET ROLE 'avnadmin'","0.022436","0.022436","1"
"DELETE FROM monthly_active_users WHERE timestamp < $1 AND NOT user_id = ANY($2)","0.01105","0.0221","2"
"BEGIN","0.0021376000000000004","0.021376","10"
"<insufficient privilege>","0.02107","0.02107","1"
"<insufficient privilege>","0.020998000000000003","0.020998000000000003","1"
"<insufficient privilege>","0.0104495","0.020899","2"
"SET ROLE 'avnadmin'","0.020816","0.020816","1"
"SET ROLE 'avnadmin'","0.020784","0.020784","1"
"<insufficient privilege>","0.020432","0.020432","1"
"SET ROLE 'avnadmin'","0.020401","0.020401","1"
"SET ROLE 'avnadmin'","0.019995","0.019995","1"
"SELECT user_id, ip, user_agent, device_id, last_seen FROM devices WHERE user_id = $1","0.019962","0.019962","1"
"<insufficient privilege>","0.019606000000000002","0.019606000000000002","1"
"SELECT type, state_key, event_id FROM state_groups_state WHERE state_group = $1","0.019586","0.019586","1"
"<insufficient privilege>","0.018929","0.018929","1"
"<insufficient privilege>","0.018831","0.018831","1"
"<insufficient privilege>","0.018668","0.018668","1"
"<insufficient privilege>","0.018617","0.018617","1"
"<insufficient privilege>","0.018405","0.018405","1"
"<insufficient privilege>","0.018263","0.018263","1"
"<insufficient privilege>","0.018002","0.018002","1"
"<insufficient privilege>","0.017887999999999998","0.017887999999999998","1"
"<insufficient privilege>","0.017204","0.017204","1"
"SET application_name = 'PostgreSQL JDBC Driver'","0.005698666666666666","0.017096","3"
"SELECT DISTINCT ""online_notifications"".""user_id"" FROM ""online_notifications"" WHERE (created_at < $1)","0.017046","0.017046","1"
"<insufficient privilege>","0.016979","0.016979","1"
"<insufficient privilege>","0.016956000000000002","0.016956000000000002","1"
"<insufficient privilege>","0.016943","0.016943","1"
"<insufficient privilege>","0.016117","0.016117","1"
"<insufficient privilege>","0.016042","0.016042","1"
"SET ROLE 'avnadmin'","0.016021","0.016021","1"
"<insufficient privilege>","0.015783000000000002","0.015783000000000002","1"
"<insufficient privilege>","0.015434000000000002","0.015434000000000002","1"
"select this_.uuid as y0_ from domain_abstract this_ where this_.purge_step=$1 and this_.work_space_provider_id is not null order by this_.auth_show_order asc","0.014945","0.014945","1"
"<insufficient privilege>","0.014752000000000001","0.014752000000000001","1"
"<insufficient privilege>","0.01472","0.01472","1"
"<insufficient privilege>","0.014548","0.014548","1"
"<insufficient privilege>","0.01443","0.01443","1"
"<insufficient privilege>","0.014314","0.014314","1"
"select this_.uuid as y0_ from upload_request_group this_ where this_.expiry_date<$1 and this_.status=$2","0.007114499999999999","0.014228999999999999","2"
"COMMIT","0.001542","0.013878","9"
"<insufficient privilege>","0.013674","0.013674","1"
"<insufficient privilege>","0.013587","0.013587","1"
"<insufficient privilege>","0.011178","0.011178","1"
"<insufficient privilege>","0.011105","0.011105","1"
"select this_.uuid as y0_ from upload_request this_ where this_.activation_date<$1 and this_.status=$2","0.005331","0.010662","2"
"select this_.uuid as y0_ from upload_request this_ where this_.expiry_date<$1 and this_.status=$2","0.005056499999999999","0.010112999999999999","2"
"<insufficient privilege>","0.009941","0.009941","1"
"DELETE FROM ""online_notifications"" WHERE (created_at < $1)","0.009517999999999999","0.009517999999999999","1"
"select this_.uuid as y0_ from upload_request this_ where this_.notification_date<$1 and this_.notification_date>$2 and this_.notification_date<this_.expiry_date and this_.status=$3 and this_.notified=$4","0.0041355","0.008271","2"
"<insufficient privilege>","0.008068","0.008068","1"
"COMMIT","0.00194375","0.007775","4"
"<insufficient privilege>","0.007649","0.007649","1"
"<insufficient privilege>","0.007042","0.007042","1"
"<insufficient privilege>","0.00688","0.00688","1"
"<insufficient privilege>","0.006584","0.006584","1"
"<insufficient privilege>","0.0065509999999999995","0.0065509999999999995","1"
"<insufficient privilege>","0.006516","0.006516","1"
"<insufficient privilege>","0.00637","0.00637","1"
"COMMIT","0.002079333333333333","0.006238","3"
"<insufficient privilege>","0.006229999999999999","0.006229999999999999","1"
"<insufficient privilege>","0.006171","0.006171","1"
"<insufficient privilege>","0.006132","0.006132","1"
"<insufficient privilege>","0.0060209999999999994","0.0060209999999999994","1"
"<insufficient privilege>","0.0059050000000000005","0.0059050000000000005","1"
"<insufficient privilege>","0.005411","0.005411","1"
"DELETE FROM refresh_tokens WHERE user_id = $1 AND device_id = $2","0.004960999999999999","0.004960999999999999","1"
"DELETE FROM ""online_notifications"" WHERE ""online_notifications"".""seen"" = $1 AND ((user_id = updated_by_id AND updated_at < $2) OR (user_id != updated_by_id AND updated_at < $3))","0.003741","0.003741","1"
