"query","mean_exec_time","total_exec_time","calls"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43])","0.106974","0.106974","1"
"select this_.uuid as y0_ from domain_abstract this_ where this_.purge_step=$1 and this_.work_space_provider_id is not null order by this_.auth_show_order asc","0.035529","0.106587","3"
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid","0.053215","0.10643","2"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$2 WHERE rel.relkind IN ($3,$4,$5, $6) AND
    rel.oid = ($7)::oid
)::oid[])","0.106418","0.106418","1"
"DELETE FROM monthly_active_users WHERE timestamp < $1 AND NOT user_id = ANY($2)","0.00964481818181818","0.10609299999999999","11"
"<insufficient privilege>","0.009544272727272726","0.10498700000000002","11"
"<insufficient privilege>","0.009389454545454545","0.103284","11"
"<insufficient privilege>","0.009350909090909092","0.10286000000000001","11"
"SELECT user_name, rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = ANY(ARRAY[$1])","0.034217","0.10265099999999999","3"
"<insufficient privilege>","0.009276181818181819","0.10203799999999999","11"
"SELECT destination, failure_ts, retry_last_ts, retry_interval FROM destinations WHERE destination = ANY(ARRAY[$1])","0.033858","0.101574","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45])","0.101523","0.101523","1"
"CREATE INDEX IF NOT EXISTS index_drive_files_company_id_is_in_trash ON ""drive_files"" 
        ((company_id), is_in_trash)","0.101232","0.101232","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77])","0.098786","0.098786","1"
"CREATE TABLE IF NOT EXISTS ""user""
          (
            id UUID,
first_name TEXT,
last_name TEXT,
picture TEXT,
status_icon TEXT,
last_activity BIGINT,
creation_date BIGINT,
notification_preference TEXT,
identity_provider TEXT,
identity_provider_id TEXT,
token_login TEXT,
username_canonical TEXT,
email_canonical TEXT,
password TEXT,
deleted BOOLEAN,
mail_verified BOOLEAN,
phone TEXT,
thumbnail_id UUID,
language TEXT,
timezone TEXT,
type TEXT,
preferences TEXT,
cache TEXT,
devices TEXT,
salt TEXT
          )","0.098304","0.098304","1"
"COMMIT","0.002228545454545454","0.098056","44"
"SELECT stream_ordering, received_ts FROM events WHERE event_id = $1","0.09673000000000001","0.09673000000000001","1"
"<insufficient privilege>","0.008711727272727272","0.095829","11"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.093358","0.093358","1"
"INSERT INTO ""session"" (company_id, sub, sid)
              VALUES ($1, $2, $3)","0.092883","0.092883","1"
"DELETE FROM syncv3_txns WHERE ts <= $1","0.00822018181818182","0.09042199999999999","11"
"select this_.ls_uuid as y0_ from account this_ where this_.account_type in ($3, $4, $5, $6) and this_.purge_step=$1 and this_.destroyed>$2","0.08927700000000001","0.08927700000000001","1"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3 AND creator = $4  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $5 OFFSET $6","0.044436500000000004","0.08887300000000001","2"
"DELETE FROM device_lists_remote_resync WHERE user_id = $1","0.0437775","0.087555","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73])","0.087153","0.087153","1"
"CREATE TABLE IF NOT EXISTS ""group_user""
          (
            group_id UUID,
user_id UUID,
id UUID,
role TEXT,
applications TEXT,
nb_workspace BIGINT,
date_added BIGINT,
last_update_day BIGINT
          )","0.085756","0.085756","1"
"<insufficient privilege>","0.007656454545454545","0.084221","11"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5) OR (target_user_id = $6 AND target_device_id = $7) OR (target_user_id = $8 AND target_device_id = $9) OR (target_user_id = $10 AND target_device_id = $11) OR (target_user_id = $12 AND target_device_id = $13))","0.083907","0.083907","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                AND relation_type = $10
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.08311400000000001","0.08311400000000001","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68])","0.082869","0.082869","1"
"SELECT messages_per_second, burst_count FROM ratelimit_override WHERE user_id = $1","0.011709857142857143","0.08196899999999999","7"
"SELECT key_json FROM e2e_device_keys_json WHERE user_id = $1 AND device_id = $2","0.08192100000000001","0.08192100000000001","1"
"INSERT INTO destinations (destination, last_successful_stream_ordering) VALUES ($1, $2) ON CONFLICT (destination) DO UPDATE SET last_successful_stream_ordering=EXCLUDED.last_successful_stream_ordering","0.081374","0.081374","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24])","0.08076699999999999","0.08076699999999999","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80])","0.080525","0.080525","1"
"<insufficient privilege>","0.007219272727272727","0.07941199999999998","11"
"<insufficient privilege>","0.0069015454545454545","0.07591700000000001","11"
"select distinct this_1_.uuid as y0_ from anonymous_share_entry this_ inner join entry this_1_ on this_.entry_id=this_1_.id where this_1_.expiration_date<$1 and this_1_.expiration_date>$2","0.0377135","0.075427","2"
"select this_.uuid as y0_ from upload_request_group this_ where this_.expiry_date<$1 and this_.status=$2","0.006771363636363636","0.074485","11"
"<insufficient privilege>","0.006758090909090909","0.074339","11"
"SELECT displayname, avatar_url FROM profiles WHERE full_user_id = $1","0.073908","0.073908","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57])","0.073841","0.073841","1"
"<insufficient privilege>","0.0066879999999999995","0.07356800000000001","11"
"<insufficient privilege>","0.00664609090909091","0.073107","11"
"CREATE INDEX IF NOT EXISTS index_drive_files_editing_session_key ON ""drive_files"" 
        (editing_session_key)","0.07305","0.07305","1"
"<insufficient privilege>","0.0065696363636363634","0.072266","11"
"UPDATE e2e_room_keys_versions SET etag = $1 WHERE user_id = $2 AND version = $3","0.071911","0.071911","1"
"CREATE TABLE IF NOT EXISTS ""workspace_pending_users""
          (
            workspace_id UUID,
email TEXT,
role TEXT,
company_role TEXT
          )","0.071373","0.071373","1"
"<insufficient privilege>","0.006478909090909091","0.07126800000000001","11"
"<insufficient privilege>","0.006349636363636364","0.06984599999999999","11"
"select this_.uuid as y0_ from upload_request this_ where this_.notification_date<$1 and this_.notification_date>$2 and this_.notification_date<this_.expiry_date and this_.status=$3 and this_.notified=$4","0.00633","0.06963","11"
"<insufficient privilege>","0.006301363636363636","0.069315","11"
"SELECT user_id, device_id, display_name FROM devices WHERE user_id = $1 AND device_id = $2 AND hidden = $3","0.069265","0.069265","1"
"<insufficient privilege>","0.06904199999999999","0.06904199999999999","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25])","0.06883500000000001","0.06883500000000001","1"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.068633","0.068633","1"
"<insufficient privilege>","0.006219818181818182","0.068418","11"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                        AND relation_type = $7
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.06794700000000001","0.06794700000000001","1"
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()","0.067592","0.067592","1"
"SELECT r.event_stream_ordering, r.event_id FROM receipts_linearized AS r
            WHERE r.room_id = $1 AND r.receipt_type = $2 AND r.user_id = $3
            AND r.event_stream_ordering IS NOT NULL AND r.thread_id IS NULL","0.067372","0.067372","1"
"select distinct this_1_.uuid as y0_ from share_entry this_ inner join entry this_1_ on this_.entry_id=this_1_.id where this_1_.expiration_date<$1 and this_1_.expiration_date>$2","0.0333035","0.066607","2"
"DELETE FROM ""sessions"" WHERE (persistent IS NULL AND updated_at < $1)","0.065512","0.065512","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50])","0.064952","0.064952","1"
"SELECT user_id, expiry_ts, used_ts, auth_provider_id, auth_provider_session_id FROM login_tokens WHERE token = $1","0.064686","0.064686","1"
"CREATE TABLE IF NOT EXISTS ""session""
          (
            company_id UUID,
sub TEXT,
sid TEXT,
revoked_at BIGINT
          )","0.06445","0.06445","1"
"DELETE FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4","0.064339","0.064339","1"
"select this_.uuid as y0_ from upload_request this_ where this_.activation_date<$1 and this_.status=$2","0.005735545454545454","0.063091","11"
"SELECT in_reply_to, message_id FROM ""ticket_articles"" WHERE ""ticket_articles"".""ticket_id"" = $1","0.031301999999999996","0.06260399999999999","2"
"CREATE TABLE IF NOT EXISTS ""external_user_repository""
          (
            service_id TEXT,
external_id TEXT,
user_id UUID
          )","0.06199","0.06199","1"
"<insufficient privilege>","0.0303","0.0606","2"
"CREATE TABLE IF NOT EXISTS ""drive_tdrive_tab""
          (
            company_id TEXT,
tab_id TEXT,
channel__id TEXT,
item_id TEXT,
level TEXT
          )","0.06054","0.06054","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.059024","0.059024","1"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, creation_date = $3, identity_provider = $4, identity_provider_id = $5, username_canonical = $6, email_canonical = $7, deleted = $8, mail_verified = $9, phone = $10, preferences = $11 
              WHERE id = $12","0.058207","0.058207","1"
