"query","mean_exec_time","total_exec_time","calls"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_domain""
          (
            company_id UUID,
workspace_id UUID,
domain TEXT
          )","0.090994","0.090994","1"
"CREATE TABLE IF NOT EXISTS ""group_entity""
          (
            id UUID,
name TEXT,
display_name TEXT,
plan TEXT,
stats TEXT,
logo_id UUID,
logo TEXT,
date_added BIGINT,
on_creation_data TEXT,
member_count BIGINT,
identity_provider TEXT,
identity_provider_id TEXT
          )","0.09058","0.09058","1"
"SET ROLE 'avnadmin'","0.044638","0.089276","2"
"SET intervalstyle = iso_8601","0.004381049999999999","0.087621","20"
"<insufficient privilege>","0.043287","0.086574","2"
"BEGIN","0.0029041034482758616","0.08421899999999999","29"
"SELECT presence_stream_id FROM users_to_send_full_presence_to WHERE user_id = $1","0.013883666666666666","0.083302","6"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 AND ""active_job_locks"".""active_job_id"" = $2 LIMIT $3 FOR UPDATE","0.009036666666666669","0.08133","9"
"SET ROLE 'avnadmin'","0.040269","0.080538","2"
"SET ROLE 'avnadmin'","0.03999949999999999","0.07999899999999999","2"
"INSERT INTO ""external_user_repository"" (service_id, external_id, user_id)
              VALUES ($1, $2, $3)","0.078755","0.078755","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68])","0.07761","0.07761","1"
"SELECT ignored_user_id FROM ignored_users WHERE ignorer_user_id = $1","0.012897333333333334","0.077384","6"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","0.075997","0.075997","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2])
                AND relation_type = $3
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.025294666666666667","0.075884","3"
"<insufficient privilege>","0.036673","0.073346","2"
"<insufficient privilege>","0.036532499999999996","0.07306499999999999","2"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.072791","0.072791","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])","0.072359","0.072359","1"
"SET ROLE 'avnadmin'","0.036004","0.072008","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120])","0.07163","0.07163","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21])","0.070625","0.070625","1"
"SET ROLE 'avnadmin'","0.034685999999999995","0.06937199999999999","2"
"SET ROLE 'avnadmin'","0.0340445","0.068089","2"
"SELECT stream_id, from_user_id AS user_id
                FROM user_signature_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC
                LIMIT $3","0.008503125","0.068025","8"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53])","0.067537","0.067537","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25])","0.06564","0.06564","1"
"SET application_name = 'PostgreSQL JDBC Driver'","0.009323999999999999","0.065268","7"
"SET ROLE 'avnadmin'","0.031813999999999995","0.06362799999999999","2"
"SELECT ""import_jobs"".* FROM ""import_jobs"" WHERE ""import_jobs"".""started_at"" IS NULL AND ""import_jobs"".""dry_run"" = $1 ORDER BY ""import_jobs"".""started_at"" DESC, ""import_jobs"".""id"" DESC","0.0317005","0.063401","2"
"SET ROLE 'avnadmin'","0.031246999999999997","0.062493999999999994","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4])","0.020789333333333333","0.06236800000000001","3"
"delete from CLIENT_INITIAL_ACCESS where (EXPIRATION>$2 and (TIMESTAMP+EXPIRATION)<$1) or REMAINING_COUNT=$3","0.008584142857142858","0.060089000000000004","7"
"<insufficient privilege>","0.0296875","0.059375","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43])","0.059320000000000005","0.059320000000000005","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","0.058558","0.058558","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69])","0.057948999999999994","0.057948999999999994","1"
"SHOW TIME ZONE","0.005709800000000001","0.057097999999999996","10"
"SET ROLE 'avnadmin'","0.028470500000000003","0.056941000000000005","2"
"SHOW search_path","0.0056654","0.056653999999999996","10"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2])
                        AND relation_type = $3
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.018833","0.056498999999999994","3"
"SELECT address FROM userHistory","0.0062135555555555555","0.055922","9"
"SET ROLE 'avnadmin'","0.027627","0.055254","2"
"<insufficient privilege>","0.053769","0.053769","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.052655","0.052655","1"
"<insufficient privilege>","0.026312000000000002","0.052624000000000004","2"
"SET ROLE 'avnadmin'","0.026312000000000002","0.052624000000000004","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.051820000000000005","0.051820000000000005","1"
"<insufficient privilege>","0.051482","0.051482","1"
"SELECT ""chat_sessions"".* FROM ""chat_sessions"" WHERE ""chat_sessions"".""state"" != $1 AND (updated_at < $2)","0.008307666666666666","0.049846","6"
"<insufficient privilege>","0.024821999999999997","0.049643999999999994","2"
"<insufficient privilege>","0.024663499999999998","0.049326999999999996","2"
"<insufficient privilege>","0.0246505","0.049301","2"
"<insufficient privilege>","0.023611","0.047222","2"
"<insufficient privilege>","0.0235925","0.047185","2"
"<insufficient privilege>","0.0233975","0.046795","2"
"<insufficient privilege>","0.023091","0.046182","2"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, creation_date = $3, identity_provider = $4, identity_provider_id = $5, username_canonical = $6, email_canonical = $7, deleted = $8, mail_verified = $9, phone = $10, preferences = $11 
              WHERE id = $12","0.046173","0.046173","1"
"<insufficient privilege>","0.043643","0.043643","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3])","0.043475","0.043475","1"
"DELETE FROM cache_invalidation_stream_by_instance
                WHERE $1 <= stream_id AND stream_id <= $2","0.041436","0.041436","1"
"<insufficient privilege>","0.040267","0.040267","1"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.013344666666666666","0.040034","3"
"<insufficient privilege>","0.019819999999999997","0.039639999999999995","2"
"<insufficient privilege>","0.0196005","0.039201","2"
"<insufficient privilege>","0.0194605","0.038921","2"
"<insufficient privilege>","0.019191","0.038382","2"
"<insufficient privilege>","0.019067999999999998","0.038135999999999996","2"
"<insufficient privilege>","0.019061","0.038122","2"
"<insufficient privilege>","0.018514500000000003","0.037029000000000006","2"
"<insufficient privilege>","0.017818","0.035636","2"
"<insufficient privilege>","0.0177415","0.035483","2"
"SELECT invalidation_ts FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1
                ORDER BY stream_id ASC
                LIMIT $2","0.034823999999999994","0.034823999999999994","1"
"<insufficient privilege>","0.016856999999999997","0.033713999999999994","2"
"SELECT failure_ts, retry_last_ts, retry_interval FROM destinations WHERE destination = $1","0.016502","0.033004","2"
"SELECT DISTINCT ""online_notifications"".""user_id"" FROM ""online_notifications"" WHERE (created_at < $1)","0.032741","0.032741","1"
"DELETE FROM sessions WHERE expiry_time_ms <= $1","0.010892333333333334","0.032677","3"
"SELECT DISTINCT ""online_notifications"".""user_id"" FROM ""online_notifications"" WHERE ""online_notifications"".""seen"" = $1 AND ((user_id = updated_by_id AND updated_at < $2) OR (user_id != updated_by_id AND updated_at < $3))","0.032614000000000004","0.032614000000000004","1"
"<insufficient privilege>","0.0152045","0.030409","2"
"<insufficient privilege>","0.014828000000000001","0.029656000000000002","2"
"<insufficient privilege>","0.0145995","0.029199","2"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4])","0.00725575","0.029023000000000004","4"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.009274333333333334","0.027823000000000004","3"
"<insufficient privilege>","0.013868499999999999","0.027736999999999998","2"
"<insufficient privilege>","0.0138525","0.027705","2"
"<insufficient privilege>","0.0133085","0.026617","2"
"<insufficient privilege>","0.012996500000000001","0.025993000000000002","2"
"<insufficient privilege>","0.012810499999999999","0.025620999999999998","2"
"DELETE FROM threepid_validation_token WHERE
            expires < $1","0.008377","0.025131","3"
"SELECT NOW()","0.024110000000000003","0.024110000000000003","1"
"<insufficient privilege>","0.010662999999999999","0.021325999999999998","2"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1,$2])","0.006757333333333334","0.020272000000000002","3"
"<insufficient privilege>","0.010133","0.020266","2"
"<insufficient privilege>","0.0100775","0.020155","2"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.006614","0.019842","3"
"COMMIT","0.0025672857142857142","0.017970999999999997","7"
"SET DateStyle='ISO'","0.017921","0.017921","1"
"DELETE FROM syncv3_txns WHERE ts <= $1","0.0087395","0.017479","2"
"<insufficient privilege>","0.008617","0.017234","2"
"DELETE FROM ""online_notifications"" WHERE (created_at < $1)","0.016898","0.016898","1"
"SELECT * FROM ""user"" 
            WHERE email_canonical = $1  
             
            LIMIT $2 OFFSET $3","0.016614","0.016614","1"
"<insufficient privilege>","0.008018500000000001","0.016037000000000003","2"
"<insufficient privilege>","0.0080175","0.016035","2"
"SET extra_float_digits = 3","0.015988","0.015988","1"
"<insufficient privilege>","0.007564","0.015128","2"
"<insufficient privilege>","0.007516","0.015032","2"
"SELECT * FROM ""user"" 
            WHERE username_canonical = $1  
             
            LIMIT $2 OFFSET $3","0.014504","0.014504","1"
"<insufficient privilege>","0.0070785","0.014157","2"
"<insufficient privilege>","0.006935","0.01387","2"
"<insufficient privilege>","0.006581","0.013162","2"
"COMMIT","0.0014504444444444445","0.013054","9"
"<insufficient privilege>","0.0065265","0.013053","2"
"<insufficient privilege>","0.006383","0.012766","2"
"<insufficient privilege>","0.006229","0.012458","2"
"<insufficient privilege>","0.005804","0.011608","2"
"<insufficient privilege>","0.003168","0.009504","3"
"<insufficient privilege>","0.002894666666666667","0.008684","3"
"select this_.uuid as y0_ from upload_request this_ where this_.activation_date<$1 and this_.status=$2","0.008402","0.008402","1"
"BEGIN","0.0018747500000000001","0.0074990000000000005","4"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1,$2,$3])","0.007423","0.007423","1"
"DELETE FROM monthly_active_users WHERE timestamp < $1 AND NOT user_id = ANY($2)","0.0070929999999999995","0.0070929999999999995","1"
"SET application_name = 'PostgreSQL JDBC Driver'","0.007045","0.007045","1"
"DELETE FROM ""online_notifications"" WHERE ""online_notifications"".""seen"" = $1 AND ((user_id = updated_by_id AND updated_at < $2) OR (user_id != updated_by_id AND updated_at < $3))","0.00627","0.00627","1"
"<insufficient privilege>","0.0024225","0.004845","2"
"select this_.uuid as y0_ from upload_request_group this_ where this_.expiry_date<$1 and this_.status=$2","0.004001","0.004001","1"
"<insufficient privilege>","0.001913","0.003826","2"
"select this_.uuid as y0_ from upload_request this_ where this_.expiry_date<$1 and this_.status=$2","0.00346","0.00346","1"
"COMMIT","0.002642","0.002642","1"
"select this_.uuid as y0_ from upload_request this_ where this_.notification_date<$1 and this_.notification_date>$2 and this_.notification_date<this_.expiry_date and this_.status=$3 and this_.notified=$4","0.002518","0.002518","1"
