"query","mean_exec_time","total_exec_time","calls"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","0.060849","0.060849","1"
"SELECT
    CASE WHEN c.relkind = $1 THEN $2 ELSE $3 END As ptable
FROM
    pg_catalog.pg_class c
WHERE
    c.oid = $4::oid","0.030411","0.060822","2"
"<insufficient privilege>","0.020238333333333334","0.060715000000000005","3"
"<insufficient privilege>","0.02022466666666667","0.060674000000000006","3"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                AND relation_type = $8
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.058551000000000006","0.058551000000000006","1"
"<insufficient privilege>","0.019381666666666665","0.058145","3"
"SET standard_conforming_strings = on","0.004118428571428571","0.05765799999999999","14"
"<insufficient privilege>","0.057277","0.057277","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                        AND relation_type = $8
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.057102","0.057102","1"
"<insufficient privilege>","0.018805333333333334","0.056415999999999994","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43])","0.054323","0.054323","1"
"<insufficient privilege>","0.018092333333333335","0.054277000000000006","3"
"SET DateStyle=ISO","0.017900333333333334","0.053701","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21])","0.05356","0.05356","1"
"<insufficient privilege>","0.017753666666666668","0.053261","3"
"SELECT 1 FROM ONLY ""public"".""events"" x WHERE ""event_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x","0.026430000000000002","0.052860000000000004","2"
"SELECT DISTINCT(user_id) FROM event_push_actions WHERE stream_ordering >= $1 AND stream_ordering <= $2 AND notif = $3","0.0264015","0.052803","2"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                    AND relation_type = $8
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.052642","0.052642","1"
"SELECT
    nsp.nspname as schema_name,
    (nsp.nspname = $1 AND EXISTS
        (SELECT $2 FROM pg_catalog.pg_class WHERE relname = $3 AND
            relnamespace = nsp.oid LIMIT $4)) OR
    (nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) AS is_catalog,
    CASE
    WHEN nsp.nspname = ANY($13)
        THEN $14
    ELSE $15 END AS db_support
FROM
    pg_catalog.pg_namespace nsp
WHERE
    nsp.oid = $16::OID","0.0260955","0.052191","2"
"SELECT prev_state_group FROM state_group_edges WHERE state_group = $1","0.051573","0.051573","1"
"<insufficient privilege>","0.050858","0.050858","1"
"SELECT failure_ts, retry_last_ts, retry_interval FROM destinations WHERE destination = $1","0.025328000000000003","0.05065600000000001","2"
"<insufficient privilege>","0.016767999999999998","0.050304","3"
"SELECT suspended FROM users WHERE name = $1","0.050196","0.050196","1"
"DELETE FROM device_lists_remote_resync WHERE user_id = $1","0.048674","0.048674","1"
"SELECT pg_cancel_backend($1)","0.024243","0.048486","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120,$121,$122,$123,$124,$125,$126])","0.047812","0.047812","1"
"<insufficient privilege>","0.015732666666666666","0.047198000000000004","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])","0.046846","0.046846","1"
"SELECT event_id FROM event_forward_extremities WHERE room_id = $1","0.046568","0.046568","1"
"SET intervalstyle = iso_8601","0.0033209285714285715","0.04649300000000001","14"
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_catalog.pg_encoding_to_char(db.encoding) AS serverencoding,
    pg_catalog.has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.oid = $2","0.046273","0.046273","1"
"SET ROLE 'avnadmin'","0.045426","0.045426","1"
"SELECT address FROM userHistory","0.006273428571428571","0.043914","7"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 AND ""active_job_locks"".""active_job_id"" = $2 LIMIT $3 FOR UPDATE","0.0062522857142857146","0.043766","7"
"SELECT key_json FROM e2e_device_keys_json WHERE user_id = $1 AND device_id = $2","0.043544","0.043544","1"
"SELECT 1 FROM ONLY ""public"".""worker_read_write_locks_mode"" x WHERE $1 OPERATOR(pg_catalog.=) ""lock_name"" AND $2 OPERATOR(pg_catalog.=) ""lock_key"" AND $3 OPERATOR(pg_catalog.=) ""token"" FOR KEY SHARE OF x","0.006155857142857143","0.043091000000000004","7"
"SELECT invalidation_ts FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1
                ORDER BY stream_id ASC
                LIMIT $2","0.04239","0.04239","1"
"<insufficient privilege>","0.013896","0.041688","3"
"SELECT
    has_table_privilege(
      $1, $2
    ) has_priviledge
WHERE EXISTS(
    SELECT has_schema_privilege($3, $4)
    WHERE EXISTS(
        SELECT cl.oid FROM pg_catalog.pg_class cl
        LEFT JOIN pg_catalog.pg_namespace ns ON ns.oid=relnamespace
        WHERE relname=$5 AND nspname=$6
    )
)","0.0206165","0.041233","2"
"<insufficient privilege>","0.013466666666666668","0.040400000000000005","3"
"SET extra_float_digits = 3","0.02009","0.04018","2"
"SELECT COUNT(*) FROM pg_extension WHERE extname IN (
                $1, $2)","0.0198435","0.039687","2"
"delete from CLIENT_INITIAL_ACCESS where (EXPIRATION>$2 and (TIMESTAMP+EXPIRATION)<$1) or REMAINING_COUNT=$3","0.0098255","0.039302","4"
"SELECT out.event_stream_ordering, e.event_id, e.room_id, e.type, se.state_key, redacts, relates_to_id, membership, rejections.reason IS NOT NULL, e.outlier FROM events AS e INNER JOIN ex_outlier_stream AS out USING (event_id) LEFT JOIN redactions USING (event_id) LEFT JOIN state_events AS se USING (event_id) LEFT JOIN event_relations USING (event_id) LEFT JOIN room_memberships USING (event_id) LEFT JOIN rejections USING (event_id) WHERE $1 < out.event_stream_ordering AND out.event_stream_ordering <= $2 AND out.instance_name = $3 ORDER BY out.event_stream_ordering ASC","0.019645999999999997","0.039291999999999994","2"
"SET ROLE 'avnadmin'","0.038561","0.038561","1"
"<insufficient privilege>","0.038300999999999995","0.038300999999999995","1"
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()","0.03737","0.03737","1"
"SELECT presence_stream_id FROM users_to_send_full_presence_to WHERE user_id = $1","0.012447999999999997","0.037343999999999995","3"
"SHOW TIME ZONE","0.005305571428571429","0.037139","7"
"UPDATE redactions SET have_censored = $1 WHERE redacts = ANY(ARRAY[$2])","0.0183285","0.036657","2"
"SHOW search_path","0.005223428571428572","0.036564","7"
"SELECT ""chat_sessions"".* FROM ""chat_sessions"" WHERE ""chat_sessions"".""state"" != $1 AND (updated_at < $2)","0.009034750000000001","0.036139","4"
"SELECT ""sessions"".* FROM ""sessions"" WHERE ""sessions"".""session_id"" = $1 ORDER BY ""sessions"".""id"" ASC LIMIT $2","0.035116","0.035116","1"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1,$2])","0.008741249999999999","0.034964999999999996","4"
"SELECT nsp.nspname AS schema ,rel.relname AS table
FROM pg_catalog.pg_class rel
    JOIN pg_catalog.pg_namespace nsp
    ON rel.relnamespace = nsp.oid::oid
    WHERE rel.oid = $1::oid","0.034564000000000004","0.034564000000000004","1"
"SET client_encoding='utf-8'","0.0067138","0.033569","5"
"SELECT type, state_key, event_id FROM state_groups_state WHERE state_group = $1","0.033222999999999996","0.033222999999999996","1"
"SELECT room_id, joined_via FROM partial_state_rooms","0.011064333333333332","0.033193","3"
"SELECT user_id FROM local_current_membership WHERE room_id = $1 AND membership = $2","0.032938","0.032938","1"
"SELECT
    nsp.nspname as schema_name,
    (nsp.nspname = $1 AND EXISTS
        (SELECT $2 FROM pg_catalog.pg_class WHERE relname = $3 AND
            relnamespace = nsp.oid LIMIT $4)) OR
    (nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) AS is_catalog,
    CASE
    WHEN nsp.nspname = ANY($13)
        THEN $14
    ELSE $15 END AS db_support
FROM
    pg_catalog.pg_namespace nsp
WHERE
    nsp.oid = $16::OID","0.032664","0.032664","1"
"SELECT
    CASE WHEN c.relkind = $1 THEN $2 ELSE $3 END As ptable
FROM
    pg_catalog.pg_class c
WHERE
    c.oid = $4::oid","0.032350000000000004","0.032350000000000004","1"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.0077852500000000005","0.031141000000000002","4"
"SELECT
    nsp.nspname as schema_name,
    (nsp.nspname = $1 AND EXISTS
        (SELECT $2 FROM pg_catalog.pg_class WHERE relname = $3 AND
            relnamespace = nsp.oid LIMIT $4)) OR
    (nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) AS is_catalog,
    CASE
    WHEN nsp.nspname = ANY($13)
        THEN $14
    ELSE $15 END AS db_support
FROM
    pg_catalog.pg_namespace nsp
WHERE
    nsp.oid = $16::OID","0.030383","0.030383","1"
"SELECT user_id, expiry_ts, used_ts, auth_provider_id, auth_provider_session_id FROM login_tokens WHERE token = $1","0.030235","0.030235","1"
"<insufficient privilege>","0.029095","0.029095","1"
"<insufficient privilege>","0.029049","0.029049","1"
"<insufficient privilege>","0.028518","0.028518","1"
"SET ROLE 'avnadmin'","0.028122","0.028122","1"
"SELECT
    CASE WHEN c.relkind = $1 THEN $2 ELSE $3 END As ptable
FROM
    pg_catalog.pg_class c
WHERE
    c.oid = $4::oid","0.027725999999999997","0.027725999999999997","1"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.006928500000000001","0.027714000000000003","4"
"SET ROLE 'avnadmin'","0.027473","0.027473","1"
"<insufficient privilege>","0.027432","0.027432","1"
"SELECT
    nsp.nspname as schema_name,
    (nsp.nspname = $1 AND EXISTS
        (SELECT $2 FROM pg_catalog.pg_class WHERE relname = $3 AND
            relnamespace = nsp.oid LIMIT $4)) OR
    (nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) AS is_catalog,
    CASE
    WHEN nsp.nspname = ANY($13)
        THEN $14
    ELSE $15 END AS db_support
FROM
    pg_catalog.pg_namespace nsp
WHERE
    nsp.oid = $16::OID","0.027034","0.027034","1"
"<insufficient privilege>","0.026982","0.026982","1"
"SELECT
    nsp.nspname as schema_name,
    (nsp.nspname = $1 AND EXISTS
        (SELECT $2 FROM pg_catalog.pg_class WHERE relname = $3 AND
            relnamespace = nsp.oid LIMIT $4)) OR
    (nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) AS is_catalog,
    CASE
    WHEN nsp.nspname = ANY($13)
        THEN $14
    ELSE $15 END AS db_support
FROM
    pg_catalog.pg_namespace nsp
WHERE
    nsp.oid = $16::OID","0.026449","0.026449","1"
"SELECT user_id FROM device_lists_remote_resync WHERE user_id = ANY(ARRAY[$1,$2])","0.026432999999999998","0.026432999999999998","1"
"SELECT stream_id, room_id, type, state_key, event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                    AND instance_name = $3
                ORDER BY stream_id ASC LIMIT $4","0.012964","0.025928","2"
"SELECT
    CASE WHEN c.relkind = $1 THEN $2 ELSE $3 END As ptable
FROM
    pg_catalog.pg_class c
WHERE
    c.oid = $4::oid","0.025361","0.025361","1"
"SET ROLE 'avnadmin'","0.025322","0.025322","1"
"BEGIN","0.025211","0.025211","1"
"SET client_encoding='utf-8'","0.008250333333333333","0.024751000000000002","3"
"SELECT pg_cancel_backend($1)","0.024384","0.024384","1"
"SET ROLE 'avnadmin'","0.024103","0.024103","1"
"<insufficient privilege>","0.023618","0.023618","1"
"<insufficient privilege>","0.023552","0.023552","1"
"SET ROLE 'avnadmin'","0.023387","0.023387","1"
"<insufficient privilege>","0.023329","0.023329","1"
"<insufficient privilege>","0.023323","0.023323","1"
"SET ROLE 'avnadmin'","0.02332","0.02332","1"
"<insufficient privilege>","0.02305","0.02305","1"
"SET ROLE 'avnadmin'","0.02294","0.02294","1"
"SELECT ""import_jobs"".* FROM ""import_jobs"" WHERE ""import_jobs"".""started_at"" IS NULL AND ""import_jobs"".""dry_run"" = $1 ORDER BY ""import_jobs"".""started_at"" DESC, ""import_jobs"".""id"" DESC","0.022743","0.022743","1"
