"query","mean_exec_time","total_exec_time","calls"
"SELECT ""jobs"".* FROM ""jobs"" WHERE ""jobs"".""active"" = $1","0.015201733333333335","0.22802600000000003","15"
"INSERT INTO remote_media_cache_thumbnails (media_origin, media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, filesystem_id, thumbnail_length) VALUES ($1, $2, $3, $4, $5, $6, $7, $8) ON CONFLICT (media_origin, media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type) DO UPDATE SET thumbnail_length=EXCLUDED.thumbnail_length","0.11321149999999999","0.22642299999999999","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29])","0.11245849999999999","0.22491699999999998","2"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY id DESC 
            LIMIT $4 OFFSET $5","0.01979209090909091","0.21771300000000002","11"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68])
                    AND relation_type = $69
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.216581","0.216581","1"
"<insufficient privilege>","0.0014227350993377477","0.21483300000000008","151"
"SELECT stream_id, room_id, receipt_type, user_id, event_id, thread_id, data
                FROM receipts_linearized
                WHERE $1 < stream_id AND stream_id <= $2
                AND instance_name = $3
                ORDER BY stream_id ASC
                LIMIT $4","0.035382833333333336","0.212297","6"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","0.05303175","0.212127","4"
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid","0.07060433333333332","0.21181299999999997","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])","0.105555","0.21111","2"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])
                AND relation_type = $11
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.07036433333333333","0.21109299999999998","3"
"SET client_min_messages TO 'warning'","0.0201285","0.201285","10"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100])","0.195008","0.195008","1"
"BEGIN READ WRITE","0.023695375","0.18956299999999995","8"
"SELECT event_id, depth FROM events WHERE event_id = ANY(ARRAY[$1])","0.062993","0.18897899999999998","3"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68])
                AND relation_type = $69
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.187777","0.187777","1"
"<insufficient privilege>","0.001242205298013245","0.18757300000000013","151"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3])","0.061468","0.184404","3"
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()","0.060121","0.180363","3"
"<insufficient privilege>","0.0011895099337748342","0.17961599999999994","151"
"<insufficient privilege>","0.0011748741721854304","0.17740599999999995","151"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71])","0.17244299999999999","0.17244299999999999","1"
"INSERT INTO syncv3_device_data(user_id, device_id, data) VALUES($1,$2,$3)
			ON CONFLICT (user_id, device_id) DO UPDATE SET data=$3","0.0427115","0.170846","4"
"SELECT * FROM push_rules
                WHERE user_name = $1 and priority_class = $2
                FOR UPDATE","0.083021","0.166042","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85])","0.165957","0.165957","1"
"SELECT event_nid, event_id, event, event_type, state_key, room_id, before_state_snapshot_id, membership, event_replaces_nid, missing_previous FROM syncv3_events
	WHERE event_nid = ANY ($1) ORDER BY event_nid ASC","0.0401175","0.16047","4"
"<insufficient privilege>","0.001046218543046358","0.15797900000000006","151"
"SELECT user_name, rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = ANY(ARRAY[$1])","0.07816899999999999","0.15633799999999998","2"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.01660888888888889","0.14948","9"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42])","0.1487","0.1487","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25])","0.07423199999999999","0.14846399999999998","2"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1,$2])","0.010523785714285715","0.14733300000000002","14"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3])
                    AND relation_type = $4
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.036532249999999995","0.146129","4"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])
                        AND relation_type = $27
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.14456000000000002","0.14456000000000002","1"
"<insufficient privilege>","0.0009453245033112587","0.1427440000000001","151"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46])","0.071249","0.142498","2"
"<insufficient privilege>","0.0009372317880794698","0.14152199999999995","151"
"<insufficient privilege>","0.0009304503311258277","0.14049799999999993","151"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","0.14019299999999998","0.14019299999999998","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.13825600000000002","0.13825600000000002","1"
"<insufficient privilege>","0.000907682119205298","0.13706","151"
"<insufficient privilege>","0.0009007284768211921","0.13601000000000008","151"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36])","0.06797149999999999","0.13594299999999998","2"
"<insufficient privilege>","0.0008982582781456953","0.135637","151"
"DELETE FROM event_push_actions
                WHERE room_id = $1
                    AND user_id = $2
                    AND stream_ordering <= $3
                    AND highlight = $4","0.033473","0.133892","4"
"<insufficient privilege>","0.000884993377483444","0.13363400000000003","151"
"<insufficient privilege>","0.0008818410596026487","0.13315799999999994","151"
"SET TRANSACTION ISOLATION LEVEL SERIALIZABLE","0.014690444444444445","0.132214","9"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])
                    AND relation_type = $27
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.12705799999999998","0.12705799999999998","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])
                AND relation_type = $27
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.124573","0.124573","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56])","0.123557","0.123557","1"
"SELECT content FROM room_account_data WHERE user_id = $1 AND room_id = $2 AND account_data_type = $3","0.061085","0.12217","2"
"SELECT value,active FROM hashes","0.0148595","0.118876","8"
"SELECT user_name, rule_id, enabled FROM push_rules_enable WHERE user_name = ANY(ARRAY[$1])","0.058946","0.117892","2"
"SHOW TRANSACTION ISOLATION LEVEL","0.019462","0.116772","6"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1","0.0232454","0.116227","5"
"SELECT * FROM ""drive_files"" 
            WHERE editing_session_key = $1  
            ORDER BY id DESC 
            LIMIT $2 OFFSET $3","0.0579915","0.115983","2"
"<insufficient privilege>","0.008899384615384616","0.115692","13"
"DISCARD ALL","0.112741","0.112741","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80])","0.11258900000000001","0.11258900000000001","1"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, creation_date = $3, identity_provider = $4, identity_provider_id = $5, username_canonical = $6, email_canonical = $7, deleted = $8, mail_verified = $9, phone = $10, preferences = $11 
              WHERE id = $12","0.054093999999999996","0.10818799999999999","2"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3])
                        AND relation_type = $4
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.027025","0.1081","4"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3])
                AND relation_type = $4
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.026676500000000002","0.10670600000000001","4"
"SET ROLE 'avnadmin'","0.100829","0.100829","1"
"SELECT presence_stream_id FROM users_to_send_full_presence_to WHERE user_id = $1","0.01241825","0.099346","8"
"SELECT user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active FROM presence_stream WHERE user_id = ANY(ARRAY[$1])","0.097207","0.097207","1"
